,0,1,2,3
0,36,"""There’s been a few attacks against Asians, and patients are very cautious around Chinese doctors,""",['Sun-Hoo Foo'],"['Sun-Hoo Foo', 'NYU Langone Medical Center’s', 'Tisch Hospital', 'the Coalition of Asian-Americans']"
0,36,"""Our volunteers can tell what’s fake and what’s not in one second,""",['Maria Wu'],"['the Millburn association', '’s']"
0,37,"""During a crisis, heroes come to the forefront because many of our basic human needs are threatened, including our need for certainty, meaning and purpose, self-esteem, and sense of belonging with others,""",['Elaine Kinsella'],['the University of Limerick']
0,37,"""would be overexposed in the media""",['Massimo Galli'],['Luigi Sacco University Hospital']
0,42,"""They are not citizens,""",['Zhengmei Sun' 'Jacquelyn Yang'],"[""New York University'""]"
0,42,"""I’m still a little suspicious if I would eventually get to go back home because a lot can happen within these 10 days,""",['Pei'],['’m']
0,42,"""I’m not aware that we are tracking Chinese students in the United States who are seeking assistance inasmuch as we are seeking to repatriate U.S. citizens from overseas,""",['Ian Brownlee'],"['’m', 'the Bureau of Consular Affairs', ""the State Department.\\n'""]"
0,42,"""attaches great importance to and cares deeply about Chinese students abroad, and has taken major measures to protect their safety and health,""",['Hua Chunying'],['the Chinese Ministry of Foreign Affairs']
0,42,"""International students are generally the group most concerned about the motherland among overseas Chinese,""",['Gao Cheng'],['the Chinese Academy of Social Sciences']
0,55,"""Better functioning capital markets and potentially more support in asset prices would be beneficial for them as an organization,""",['Devin Ryan'],['JMP Securities']
0,56,"""Road Map to Reopening,""",['Scott Gottlieb'],['the American Enterprise Institute']
0,56,"""sustained reduction in cases for at least 14 days,""",['Scott Gottlieb'],['the American Enterprise Institute']
0,56,"""without resorting to crisis standards of care,""",['Scott Gottlieb'],['the American Enterprise Institute']
0,57,"""There’s this biological fact that still in South Korea, the people who haven’t been infected aren’t immune, and as soon as there’s an end to social distancing they’ll be vulnerable again,""",['Mark Poznansky'],['Harvard Medical School']
0,57,"But if the South Korean death rate by age is applied to the demography of the United States, the American case fatality rate is about 2 percent,",['Christopher Murray'],['the Institute for Health Metrics']
0,58,"""We did become aware of this driver’s situation through the Business Insider reporter, but his claim was already under review and we were taking action on it,""",['Whaling'],['Business Insider']
0,58,"""This is an unprecedented time, so it’s been a challenge for everyone, including us,""",['Whaling' 'Kayla Whaling'],['Uber']
0,62,"""there ought to be a way we could accommodate his concerns on other matters in terms of everything from people being engaged, to his organization.""",['Brian Williams' 'Biden'],['MSNBC']
0,68,"""We did become aware of this driver’s situation through the Business Insider reporter, but his claim was already under review and we were taking action on it,""",['Whaling'],['Business Insider']
0,68,"""This is an unprecedented time, so it’s been a challenge for everyone, including us,""",['Whaling' 'Kayla Whaling'],['Uber']
0,71,"""don’t have the minutes on their phone, don’t have the data plan,""",['Wagner'],['Medicaid']
0,71,"""It’s heartbreaking for us,""",['Desiree Sweeney'],['New Health']
0,71,"""We are expecting there will be more people seeking our services at the same time we’re not able to keep all our staff on hand,""",['Chuck Jones' 'Cape Cod'],['Harbor Health Services']
0,74,"""Unless there is a national effort to enlist doctors, nurses, hospital workers of all kinds and get them where they are needed most in the country in time,""",['de Blasio'],['MSNBC']
0,77,"""There has been talk of a German anomaly,""",['Hendrik Streeck'],['the Institute of virology']
0,77,"""The reason why we in Germany have so few deaths at the moment compared to the number of infected can be largely explained by the fact that we are doing an extremely large number of lab diagnoses,""",['Christian Drosten'],['Charité']
0,78,"""We’re going to see a battle between charisma and competence,""",['Tim Bale' 'Bale'],['Queen Mary University']
0,78,"""Many of those party members have enjoyed the journey under Corbyn but not the destination, and now want a form of pragmatism,""",['Steven Fielding'],"[""Nottingham University.\\n'""]"
0,78,"""If a country wants to keep the death penalty, telling them to abolish it is a difficult thing to do,""",['Parvais Jabbar'],['the Death Penalty Project']
0,78,"""For the next few years,""",['Bale'],['Queen Mary University']
0,78,"""he is arguably going to be playing on home turf rather than on the opposition’s turf.""",['Bale'],['Queen Mary University']
0,82,"""The coronavirus was happening in China when we started the tour,""",['VanTuyl'],['the National Cowboy Poetry Gathering']
0,82,"""You don’t drive to town to get yourself a coffee,""",['Maley'],['Alexa']
0,82,"""7,000 people and 30,000 cows""",['VanTuyl' 'Margo Cilker' 'Forrest VanTuyl'],['VanTuyl']
0,83,"""Trump’s biggest failing has been in sending mixed messages from the beginning of the coronavirus pandemic,""",['Mustafa Tameez'],['Trump’s']
0,85,"""At the moment, the digital providers are rushing to meet demand,""",['Graham Kendall'],['the Digital Healthcare Council']
0,85,"""I think a lot of it will remain this way after this crisis,""",['Beccy Baird'],['the King’s Fund']
0,87,"""institute aggressive measures to release medically compromised, elderly and pregnant prisoners""",['Jerrold Nadler'],['the House Judiciary Committee']
0,87,"""supervise those formerly incarcerated individuals and ensure they no longer pose a threat to the American people,""",['Larry Cosme'],['the Federal Law Enforcement Officers Association']
0,88,"""As is the case with regard to other positions where I, as president, have the power of appointment, by and with the advice and consent of the Senate, it is vital that I have the fullest confidence in the appointees serving as inspectors general,""",['Trump'],['Senate']
0,88,"""yet another blatant attempt by the president to gut the independence of the intelligence community and retaliate against those who dare to expose presidential wrongdoing.""",['Adam Schiff'],['the House Intelligence Committee']
0,91,"""a great friend of mine, a supporter and great guy.""",['Trump'],['the White House']
0,91,"""We are stepping up to help solve problems under an existing contract,""",['Emerson' 'Aaron Emerson' 'Rocket Loans'],['Rocket Loans']
0,91,"""were not set up to take the volume of S.B.A. loans""",['Frank Taylor' 'Taylor' 'Rocket Loans'],"['The First Choice', 'RER', 'RER Solutions for the S.B.A.']"
0,93,"""If I’m blunt about it, it’s a joke,""",['Michael Dowling'],"['Northwell Health', '’m']"
0,93,"""The thing that struck me is that in every major city, the wealthy got a head start sheltering, in some cities up to a week before,""",['Gabriel Dance' 'Denise Lu'],['Times']
0,93,"""People want to talk about this virus as an equal-opportunity pathogen, but it’s really not,""",['Ashwin Vasan'],['Columbia University']
0,94,"""quickly feel that masks are ridiculous, menacing, or an imposition on life, then conclude they must be temporary.""",['Michael Brendan Dougherty'],['National Review']
0,96,"""fury, despair and helplessness""",['Joelle Herr'],['Bookshop']
0,97,"""The characteristics align with obsessive compulsive tendencies, which get triggered when people feel threatened,""",['Nick Haslam'],['the University of Melbourne']
0,97,"""Psychology in the Bathroom.""",['Nick Haslam'],['the University of Melbourne']
0,98,"""In case anyone in San Antonio needed a wake-up call about the seriousness of Covid-19 to our community, this is it,""",['Ron Nirenberg'],['Friday.\\n']
0,100,"""Nobody is saying this is a panacea,""",['Curtis' 'Nigel Curtis'],['Royal Children’s Hospital']
0,100,"""a bit like magical thinking.""",['Domenico Accili'],['Columbia University']
0,101,"""If we run out of money, we’re going to go back to Congress and get more money for small business,""",['Mnuchin'],"['the Fox Business Network', 'Congress']"
0,101,"""Small-business lending already has a discrimination problem,""",['Amanda Fischer'],"['the Washington Center', ""Equitable Growth.\\n'""]"
0,104,"""I wouldn’t know a pop chart from a Pop-Tart,""",['Bill Withers'],['a Pop-Tart']
0,106,"""Nobody is saying this is a panacea,""",['Curtis' 'Nigel Curtis'],['Royal Children’s Hospital']
0,107,"""The department is grateful for the outpouring of support from the public and businesses throughout this pandemic,""",['Frank Dwyer'],"[""the Fire Department.\\n'""]"
0,108,"""Uninsured patients need coverage for Covid,""",['Chip Kahn'],['the Federation of American Hospitals']
0,108,"""The Trump administration has painted itself into an ideological corner on this, and millions of Americans are going to pay the price,""",['Eliot Fishman'],"['Families USA', 'Trump']"
0,109,"""They have so much stock,""",['Leo Friedman'],['’s']
0,110,"""My concern is everyone’s health,""",['Salerno'],['’s']
0,110,"""Every homeless New Yorker in a congregate setting or those living on the street should be afforded the same opportunity to self-distance,""",['Paulette Soltani'],['VOCAL-NY']
0,110,"""Unless there is a national effort to enlist doctors, nurses, hospital workers of all kinds and get them where they are needed most in the country in time,""",['de Blasio'],['MSNBC']
0,110,"""If they want to sue me for borrowing their excess ventilators to save lives, let them sue me.""",['de Blasio' 'Bill de Blasio'],['’s']
0,111,"""My concern is everyone’s health,""",['Salerno'],['’s']
0,111,"""Every homeless New Yorker in a congregate setting or those living on the street should be afforded the same opportunity to self-distance,""",['Paulette Soltani'],['VOCAL-NY']
0,111,"""Unless there is a national effort to enlist doctors, nurses, hospital workers of all kinds and get them where they are needed most in the country in time,""",['de Blasio'],['MSNBC']
0,111,"""If they want to sue me for borrowing their excess ventilators to save lives, let them sue me.""",['de Blasio' 'Bill de Blasio'],['’s']
0,112,"""Physicians are only paid in our clinic based on their productivity in the work they do,""",['Pam Cutler'],['Western Montana Clinic']
0,112,"""Many of these smaller practices were living on a financial edge to start with, so they’re not entering into this in a good position at all,""",['Gary Price'],['the Physicians Foundation']
0,112,"""I’m just concerned that the job I got laid off from may not be there when this is over,""",['Cox'],['’m']
0,113,"""total immersion in the subject as well as her artistry.""",['Rosalyn Drexler'],['Times']
0,113,"""the high point of my acting career""",['Phoebe Ephron' 'Nora Ephron'],"[""Phoebe Ephron.\\n\\n\\n'""]"
0,113,"""Protest Song: Paul Robeson, J. Edgar Hoover, and the Ongoing Fight for Racial Equality,""",['Paul Robeson'],"['the Ongoing Fight for Racial Equality', ""Farrar, Straus  '""]"
0,114,"""In case anyone in San Antonio needed a wake-up call about the seriousness of Covid-19 to our community, this is it,""",['Ron Nirenberg'],['Friday.\\n']
0,117,"""at Grupo Modelo we are ready to execute a plan with more than 75 percent of our staff working from home and at the same time guaranteeing the supply of beer.""",['Grupo Modelo'],"['Anheuser-Busch InBev', 'Grupo Modelo']"
0,125,"""Part of the reason we do it is a lot of teachers give us a lot of work right now,""",['James'],['Zoom']
0,129,"""Obviously that puts pressure on trying to find staff to support those patients,""",['Terry Lynam'],['Northwell']
0,129,"""If you’re employed by us, it is expected you can be reassigned to an area of need,""",['David Battinelli'],['Northwell']
0,133,"""Obviously that puts pressure on trying to find staff to support those patients,""",['Terry Lynam'],['Northwell']
0,133,"""If you’re employed by us, it is expected you can be reassigned to an area of need,""",['David Battinelli'],['Northwell']
0,134,"""Not sending your kids will decrease the likelihood of them becoming vectors for spreading the virus,""",['Justin Lessler'],['the Johns Hopkins Bloomberg School of Public Health']
0,139,"""The U.S.G.A. remains committed to hosting the U.S. Women’s Open in 2020,""",['Mike Davis'],['U.S.G.A.']
0,140,"""Gita was fundamental and inextricably linked to the endeavors to find solutions to prevent H.I.V. in women,""",['Glenda Gray'],['H.I.V.']
0,140,"""a huge loss at a time when the world needs her most.""",['Winnie Byanyima'],"['most.”\\n', 'UNAIDS']"
0,141,"""Video Captions Benefit Everyone.""",['Morton Ann Gernsbacher'],"['the University of Wisconsin-Madison', 'the Behavioral and Brain Sciences']"
0,144,"""I think the vast amount of data would suggest that the coronavirus is an airborne infection carried by respiratory droplets, and it also can be passed on by direct contact,""",['Siddhartha Mukherjee'],['Columbia University']
0,144,"""I don’t think there is any evidence that this is going to make things worse, but there is evidence that it provides some additional good,""",['Robert Hecht'],['the Yale School of Public Health']
0,148,"""My concern is everyone’s health,""",['Salerno'],['’s']
0,151,"""We can confidently say from the data from many countries that being male is a risk factor,""",['Sabra Klein'],['Johns Hopkins Bloomberg School of Public Health']
0,152,"""We’ve recorded most of our performances and will be repackaging past shows so that new audiences can enjoy them while housebound,""",['Paul Morris'],['’s']
0,154,"""I’m not going into the supermarket, around people,""",['Sioux Nesi'],['’m']
0,156,"""If you’re due a refund, you might as well file as quickly as you can,""",['Cindy Hockenberry'],['the National Association of Tax Professionals']
0,158,"""This is nothing compared to what we’re going to see,""",['Stephanie Pomboy'],['MacroMavens']
0,158,"""The speed of the job losses is unlike anything we’ve ever seen,""",['Gabriel Mathy'],['American University']
0,158,"""We’re in a delicate period in which a mild recession could turn into something more damaging,""",['Carl Tannenbaum'],['Northern Trust']
0,161,"""Unless there is a national effort to enlist doctors, nurses, hospital workers of all kinds and get them where they are needed most in the country in time,""",['de Blasio'],['MSNBC']
0,162,"""Unless there is a national effort to enlist doctors, nurses, hospital workers of all kinds and get them where they are needed most in the country in time,""",['de Blasio'],['MSNBC']
0,163,"""There are not enough supplies for health care workers and essential employees,""",['Jill Carter'],['State']
0,163,"""I don’t care if we have F.D.A. approval or not,""",['Diet Coke' 'Hogan'],"['F.D.A.', 'Purell']"
0,164,"""It is rare to see something change so dramatically in a two-week period,""",['Mollyann Brodie'],['’s']
0,166,"""We talked to a number of folks at the White House and Homeland Security,""",['Lawrence Keane'],"['the White House', 'the National Shooting Sports Foundation', 'Homeland Security']"
0,166,"""They are reaching out to other gun rights groups for this election,""",['Alan Gottlieb'],['the Second Amendment Foundation']
0,167,"""That’s obvious to most people, and a C.E.O. will have this defense at his or her disposal,""",['Tony Fratto'],"['Treasury', 'C.E.O.']"
0,168,"""to work your way back here,""",['Mike Pompeo'],['State']
0,170,"""Not everyone has been able to slow down,""",['Kerry Diamond'],['’s']
0,171,"""We have heard from public health officials that this same type of aggregated, anonymized data could be helpful as they make critical decisions to combat Covid-19,""",['Google Maps' 'Karen DeSalvo' 'Jen Fitzpatrick'],"['Google Health', 'Google Maps']"
0,172,"""the responsibility to provide the maximum flexibility for workers during this crisis — not restricting their leave to when employers grant their consent.""",['the Labor Department'],['the Labor Department']
0,172,"""Exempting health care providers and emergency responders threatens our nation’s ability to fight back against the coronavirus and makes us all more vulnerable,""",['Heather Boushey'],['the Washington Center for Equitable Growth']
0,172,"""Given that congressional intent was to respond to the unprecedented nature of this pandemic,""",['the Labor Department'],['the Labor Department']
0,172,"""to gag and vote for it anyway.""",['Mitch McConnell'],['Senate']
0,174,"""We’re getting hundreds of thousands of more calls on any given day,""",['Sarah Waffle Gavin'],"['Orbitz', 'HomeAway']"
0,174,"""The Wednesday Tom Hanks said he had coronavirus, and the N.B.A. season got shut down was panic day,""",['Tom Hanks'],"['SnapTravel', 'N.B.A.']"
0,177,"""The animals are blissfully unaware of what the rest of us have been going through,""",['Jim Breheny'],['the Bronx Zoo']
0,181,"""It’s the longest running live thing The Times has ever done,""",['Rebecca Blumenstein'],['Times']
0,186,"""The rules have changed,""",['Julia Hitch' 'Hitch'],['O.C.D.\\n']
0,186,"""The only way to overcome the O.C.D. is to learn to live with it, and that’s by living an exposure lifestyle,""",['Ronan'],['O.C.D.']
0,187,"""It started as something fun to do while taking the kids out for a walk: How many bears can we spot today?""",['Elijah' 'Annelee Scott'],['Avah’s']
0,188,"""The trick to Trump is not to embarrass him in public,""",['Hank Sheinkopf'],['Trump']
0,188,"""out the back door.""",['Chris Cuomo'],['CNN']
0,189,"""The animals are blissfully unaware of what the rest of us have been going through,""",['Jim Breheny'],['the Bronx Zoo']
0,190,"""as a productive legislative session as we’ve had.""",['Cuomo'],['Legislature']
0,192,"""When a cop is patrolling, they have to go into homes, they have to go into stores, they experience a whole different world of environments,""",['Timothy Akers'],['Morgan State University']
0,192,"""The problem we are running into is that things aren’t moving fast enough,""",['Ed Mullins'],['the Sergeants Benevolent Association']
0,195,"""It’s easy to get your words in""",['Vicki Crosson'],['Times']
0,195,"""I’ve been so inspired by my colleagues,""",['Kopit Levien'],['Times']
0,197,"""That’s obvious to most people, and a C.E.O. will have this defense at his or her disposal,""",['Tony Fratto'],"['Treasury', 'C.E.O.']"
0,198,"""Modern Love: True Stories of Love, Loss, and Redemption""",['Modern Love' 'Google Play Music'],"['the Modern Love Podcast', 'Amazon Prime Video', 'the NYT Store']"
0,202,"""Mr. Kushner’s early involvement with dealing with the virus was in advising the president that the media’s coverage exaggerated the threat,""",['Times'],['Times']
0,202,"""the Monty Python version of Israeli-Palestinian peace.""",['Michael Koplow' 'Monty Python'],['Israel Policy Forum']
0,202,"""a ‘frat party’ that descended from a U.F.O. and invaded the federal government.""",['Times'],"['the Federal Emergency Management Agency', 'Times', 'U.F.O.']"
0,202,"""were the most competent person in the world, which he clearly isn’t, introducing these kind of competing power centers into a crisis response structure is a guaranteed problem,""",['Jeremy Konyndyk'],"['Barack Obama’s', 'U.S.A.I.D.']"
0,207,"""It is critically important that public adoption not come at the expense of medical mask availability for health workers,""",['Jason Abaluck'],['the Yale School of Management']
0,208,"""the coronavirus crisis will determine whether Trump is a one-term president.""",['Thomas Edsall'],['Trump']
0,208,"""there will be lots of blame to go around""",['Lee Drutman'],['the New America Foundation']
0,208,"""that blame will almost certainly fuel even more partisan politics.""",['Lee Drutman'],['the New America Foundation']
0,209,"""baffling in many respects,""",['Carrie Booth Walling'],"['Albion College', 'Council']"
0,210,"""overwhelmed his ability to act professionally.""",['Captain Crozier'],['Navy']
0,210,"""This is far from the first time in the last several years that Congress is going to have a lot of questions for Navy leadership — on leadership.""",['Joe Courtney' 'John Garamendi' 'Adam Smith' 'Jackie Speier'],"['Navy', 'Congress', 'the House Armed Services Committee']"
0,210,"""dismissing him sends a dangerous message to our leaders across the military.""",['Andy Kim' 'Captain Crozier'],"['Captain Crozier’s', 'the House Armed Services Committee']"
0,211,"""It is critically important that public adoption not come at the expense of medical mask availability for health workers,""",['Jason Abaluck'],['the Yale School of Management']
0,213,"""was immense with the Marseille people whose hearts he had won,""",['Didier Deschamps'],['Marseille']
0,213,"""a great figure of sport,""",['Macky Sall'],"['Macky Sall', 'Senegal’s']"
0,213,"""an important man in our football, a quality man, atypical, listened to and respected.""",['Macky Sall'],"['Macky Sall', 'Senegal’s']"
0,214,"""Virus testing plans in chaos,""",['The Times of London'],"['The Times of London', 'Virus']"
0,215,"""Mr. Kushner and his team, from the White House Office of American Innovation, have played an integral role by facilitating close coordination between the federal government and the private sector during this critical time,""",['Lizzie Litzow'],"['the White House Office of American Innovation', 'FEMA']"
0,216,"""Our goal is to limit stockpiling of medication that could result in future shortages and gaps in care,""",['Mike DeAngelis'],['CVS']
0,218,"""We talked to a number of folks at the White House and Homeland Security,""",['Lawrence Keane'],"['the White House', 'the National Shooting Sports Foundation', 'Homeland Security']"
0,218,"""They’re mired in crisis, strapped for cash, and so revert to the old playbook — fearmongering about the collapse of society — in order to raise money,""",['John Feinblatt'],['N.R.A.']
0,218,"""There isn’t a single person who has ever used a gun in self-defense who would consider it nonessential,""",['Wayne LaPierre'],['N.R.A.’s']
0,218,"""on our Second Amendment freedoms.""",['Wayne LaPierre'],['N.R.A.’s']
0,218,"""apocalypse is on its way.""",['John Feinblatt'],['N.R.A.']
0,218,"""They are reaching out to other gun rights groups for this election,""",['Alan Gottlieb'],['the Second Amendment Foundation']
0,220,"""and will respond as appropriate.""",['Angela Morabito'],['Education Department']
0,228,"""If L.C.C. of Kirkland does not correct all deficiencies and return to full compliance by September 16, 2020, then C.M.S. will terminate your facility from participating in the Medicare/Medicaid program,""",['Patrick Thrift'],['Medicare']
0,231,"""the right to express our opinion to crew members about the pros and cons of possible unionization.""",['Trader Joe'],"['Trader Joe’s', 'Kenya Friend-Daniel']"
0,231,"""They are sitting around there worried about it because they are anti-union and this is the perfect time for us to unionize,""",['Kris King' 'Trader Joe'],['Trader Joe’s']
0,231,"""Because a union has chosen to inject itself into the lives of our crew members during this time of crisis,""",['Trader Joe'],['Trader Joe’s']
0,231,"""we have no alternative but to remind and share with our crew members the facts.""",['Trader Joe'],['Trader Joe’s']
0,231,"""I couldn’t tell you how many times I’d had customers coughing on their way up to me, touching their faces and grabbing items off the cart,""",['Boria'],['’d']
0,239,"""I Love the World, but I Cannot Stay,""",['Mary Pipher'],['Sunday Review']
0,243,"""You have to be careful from an appearances standpoint, but the idea from a club perspective is to have it done, and get it done as quickly as you can,""",['Jim Duquette'],"['SNY', 'MLB Network Radio', 'Mets']"
0,249,"""I’ve asked for the information twice today, and I still have nothing,""",['Tony Wilkinson'],"['the National Association of Government Guaranteed Lenders', '’s']"
0,252,"""may affect affiliate fees unless their networks are part of the basic tier of pay TV,""",['Moody’s'],['Moody’s']
0,252,"""We need the broadcasters and RSNs, and the leagues, to cooperate with that approach,""",['McPherson'],"[""McPherson said.\\n\\n\\n'""]"
0,252,"""They won’t throw money at their customers when their costs of goods hasn’t changed,""",['Craig Moffett'],['MoffettNathanson']
0,253,"""L.G.B.T.Q. Americans can hold their heads up today and know that our voices will always triumph over discrimination,""",['Sarah Kate Ellis'],['GLAAD']
0,257,"""L.G.B.T.Q. Americans can hold their heads up today and know that our voices will always triumph over discrimination,""",['Sarah Kate Ellis'],['GLAAD']
0,258,"""This whiskey you blended is not only constantly changing, but is completely unique,""",['Daniel'],['the Laphroaig Project']
0,260,"""I had begun to understand the Underground Museum as an artwork in itself,""",['Molesworth'],['the Underground Museum']
0,260,"""It’s not just pretty pictures we’re putting on the wall,""",['Karon Davis' 'Noah Davis'],['Underground']
0,260,"""It was my go-to spot to hang out,""",['Jazzi McGilbert'],['Reparations Club']
0,260,"""was struck by what a diverse crowd it was — tons of black folks, ­people from the neighborhood, white, Latino, Asian,""",['Barry Jenkins'],['W Magazine']
0,260,"""been a huge influence on the growth of our business in the past few years.""",['Forrester' 'Naeem Forrester'],"['Natraliart Jamaican', 'the Underground Museum']"
0,261,"""If L.C.C. of Kirkland does not correct all deficiencies and return to full compliance by September 16, 2020, then C.M.S. will terminate your facility from participating in the Medicare/Medicaid program,""",['Patrick Thrift'],['Medicare']
0,262,"""may be effective in treating Covid-19.""",['Denise Hinton' 'New York'],['’s']
0,265,"""What usually takes months or quarters to happen in a recession is happening in a matter of weeks,""",['Michelle Meyer'],"[""Bank of America Merrill Lynch.\\n'""]"
0,265,"""most people are not going to make a big purchase without seeing it,""",['Frederick Warburg Peters'],['Warburg Realty']
0,265,"""All that matters to the housing market is what happens next.""",['Frederick Warburg Peters'],['Warburg Realty']
0,266,"""This is the right decision for the safety of those involved in the convention and for Milwaukee,""",['Alex Lasry'],['the Milwaukee Bucks']
0,267,"""That was earlier in the pandemic,""",['Cindy Friedman'],['the Centers for Disease Control and Prevention’s']
0,267,"""Jesus Christ, people, this is not the Black Death,""",['Jesus Christ'],"['the Black Death', 'Dow Chemical']"
0,268,"""To me it’s very short sighted,""",['Dmitri Trenin'],['the Moscow Carnegie Center']
0,269,"""We accept that the government has to do something, but there should be limitations on what I see as really broad powers,""",['Shahleena Musk'],['the Human Rights Law Center']
0,269,"""You want to use carrots instead of sticks,""",['James Colgrove'],['Columbia University']
0,269,"""People are writing a new playbook daily on how to deal with this thing,""",['Chuck Wexler'],['the Police Executive Research Forum']
0,270,"""We stopped restocking stores a couple weeks ago to prioritize shipments for hospitals and first responders,""",['Home Depot' 'Sara Gorman'],['Home Depot']
0,275,"""We strongly encourage you to keep chemicals in their original containers,""",['Joe Martyak'],['the U.S. Consumer Product Safety Commission']
0,276,"""This is uncharted territory for all of us,""",['Josh Rubenstein'],['L.A.P.D.\\n']
0,277,"""In the past six years, the Indian media has deteriorated,""",['Shakuntala Banaji'],['the London School of Economics']
0,277,"""The thing in India is, you can file a case, and win it 10 years later,""",['Prannoy Roy'],['NDTV’s']
0,282,"""That was earlier in the pandemic,""",['Cindy Friedman'],['the Centers for Disease Control and Prevention’s']
0,282,"""Jesus Christ, people, this is not the Black Death,""",['Jesus Christ'],"['the Black Death', 'Dow Chemical']"
0,284,"""It’s a combination of sloppy engineering and prioritizing growth,""",['Jonathan Mayer'],['Princeton University']
0,286,"""The mantra is, ‘Keep calm and carry on,’""",['Marguerite Neill'],"[""Brown University.\\n'""]"
0,295,"""individual physicians have an obligation to provide urgent medical care during disasters,""",['The American Medical Association'],['The American Medical Association']
0,295,"""even in the face of greater than usual risks to physicians’ own safety, health, or life.""",['The American Medical Association'],['The American Medical Association']
0,296,"""It may seem like an overreaction, but you really can’t predict how people will act during desperate times,""",['Arroyo'],['Port Chester']
0,296,"""There are people that are close to me, that I know, who are sick,""",['Angelo Alston'],['the New York City Housing Authority']
0,300,"""meaningful steps to stem the pandemic by protecting farmworkers with basic actions.""",['Armando Elenes'],"['the United Farm Workers', 'Armando Elenes']"
0,303,"""who usually treats his daily briefings like the last scene in ‘Scarface,’ came out yesterday and acted for the first time ever like he had also been reading the news.""",['Trevor Noah'],['Trump']
0,303,"""Late Night With Seth Meyers.""",['Amy Poehler'],['Night\\nAmy Poehler']
0,304,"""That isn’t how things happen,""",['Hill' 'Adrian Hill'],['the Jenner Institute at Oxford']
0,308,"""enhanced instability, enhanced unrest and enhanced conflict.""",['the United Nations'],['the United Nations']
0,309,"""an eclectic performer with a light and graceful touch, but more exploratory turn of mind.""",['The New York Times'],"['The New York Times', 'the Carnegie Tavern']"
0,314,"""We stopped restocking stores a couple weeks ago to prioritize shipments for hospitals and first responders,""",['Home Depot' 'Sara Gorman'],['Home Depot']
0,318,"""a difficult — but necessary — move,""",['Mark Levine'],['City Council']
0,324,"""But this is just a fraction of what Lorena herself did,""",['Strangio'],['Lorena']
0,324,"""With this pardon granted, I will no longer have to go to sleep at night worrying that I will be deported back to a country that is no longer home,""",['Borjas'],['the Transgender Law Center']
0,325,"""We’re in constant communication with state and federal government leaders, as well as the supply-chain manufacturing community, to make sure that the type of volume we would need in order to sustain masks at every store doesn’t put undue pressure on the rest of the chain,""",['Dan Bartlett'],['Walmart’s']
0,326,"""turned its back on God.""",['Lindell'],['Trump']
